scenario,time,push_force,applied_force,pitch,pitch_rate,x,x_velocity,x_drift,wheel_torque,base_height
-50N,0.013000000000000005,-50.0,0.0,0.0008144628392506985,0.09437057013808585,-0.00011857724185433182,-0.014824146584541132,-0.00011857724185433182,0.38247208786213927,0.34296894121697
-50N,0.014000000000000005,-50.0,0.0,0.0009106409709338348,0.09617825577965497,-0.0001340006646354477,-0.015423422781115893,-0.0001340006646354477,0.39635321616047414,0.34291089782664
-50N,0.015000000000000006,-50.0,0.0,0.0010080035240415891,0.09736278591061792,-0.000149956149170787,-0.01595548453533929,-0.000149956149170787,0.40696853353618934,0.34284913447682597
-50N,0.016000000000000007,-50.0,0.0,0.001105966622082541,0.0979634747378177,-0.0001663796748240108,-0.016423525653223806,-0.0001663796748240108,0.41447703125312657,0.34278373165234494
-50N,0.017000000000000008,-50.0,0.0,0.001203986755890573,0.09802069330391484,-0.00018321063668709828,-0.016830961863087492,-0.00018321063668709828,0.4190469374699968,0.3427147728931169
-50N,0.01800000000000001,-50.0,0.0,0.0013015614247441224,0.09757545324177903,-0.00020039202150677016,-0.01718138481967187,-0.00020039202150677016,0.4208539251090028,0.3426423445012164
-50N,0.01900000000000001,-50.0,0.0,0.001398229362776488,0.09666899201424307,-0.00021787053664236713,-0.01747851513559697,-0.00021787053664236713,0.4200792380134608,0.34256653525413266
-50N,0.02000000000000001,-50.0,0.0,0.001493570359161215,0.09534236665789768,-0.00023559669191726106,-0.017726155274893934,-0.00023559669191726106,0.41690777695670733,0.34248743612310834
-50N,0.02100000000000001,-50.0,0.0,0.001587204686838461,0.09363606231079945,-0.0002535248349938081,-0.017928143076547068,-0.0002535248349938081,0.41152618264556273,0.3424051399956426
-50N,0.022000000000000013,-50.0,0.0,0.001678792160173546,0.09158962114748494,-0.000271613141610405,-0.018088306616596914,-0.000271613141610405,0.40412094889958766,0.34231974140144417
-50N,0.023000000000000013,-50.0,0.0,0.001768030823321866,0.08924127309368303,-0.0002898235560411175,-0.018210414430712474,-0.0002898235560411175,0.3948765956727716,0.34223133623660074
-50N,0.024000000000000014,-50.0,0.0,0.001854654993588244,0.08662729080073858,-0.00030812163143996457,-0.018298075398847067,-0.00030812163143996457,0.38397400820161154,0.3421400214409347
